,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,Weak Foot,Skill Moves,Real Face,Position,Height,Weight,Finishing,Dribbling,LongPassing,Acceleration,SprintSpeed,ShotPower,LongShots,Vision,Release Clause
13282,O. Marrufo,25,Mexico,62,65,Tiburones Rojos de Veracruz,€375K,2,,,,,,,,,,,,,,,,
13283,Han Pengfei,25,China PR,62,66,Guizhou Hengfeng FC,€325K,2,,,,,,,,,,,,,,,,
13293,H. Massengo,16,France,62,75,AS Monaco,€450K,2,Right,3,2,No,CDM,5'10,146,39,53,61,62,62,58,52,52,€1.1M
13295,M. Schimpelsberger,27,Austria,62,62,FC Wacker Innsbruck,€250K,2,Right,3,2,No,RB,5'11,161,43,60,56,75,77,54,49,51,€363K
13297,F. Cobos,25,Argentina,62,67,Godoy Cruz,€325K,2,Left,3,2,No,LB,5'10,183,32,66,34,65,46,31,32,47,€496K
13299,P. Soiri,23,Finland,62,68,FC Admira Wacker Mödling,€425K,2,Right,3,2,No,RM,6'0,139,68,65,55,75,70,69,47,55,€701K
13301,M. Taylor,36,England,62,62,Swindon Town,€30K,2,Left,3,2,Yes,CDM,5'10,161,50,61,67,40,36,77,61,71,€53K
13316,G. MacKenzie,32,Scotland,62,62,St. Mirren,€170K,2,Right,2,2,No,CB,6'3,183,23,28,42,33,41,43,22,39,€298K
13319,D. Avdić,29,Sweden,62,62,AIK,€290K,2,Right,3,2,No,CM,6'4,203,57,59,59,39,43,61,60,64,€377K
13322,J. Hernández,23,Mexico,62,65,Club Necaxa,€375K,2,Right,3,3,No,RM,5'7,143,54,65,58,68,66,66,60,55,€666K
13323,A. Poulsen,18,Denmark,62,77,Borussia Mönchengladbach,€550K,2,Left,3,3,No,LB,6'2,176,42,63,55,69,79,47,42,47,€1.3M
13328,M. Woolford,32,England,62,62,Grimsby Town,€240K,2,Left,3,3,No,LM,6'0,163,57,62,61,60,60,60,56,59,€420K
13329,C. Højer Nielsen,23,Denmark,62,69,Aarhus GF,€350K,2,Left,2,2,No,LB,6'0,170,48,62,51,75,77,70,56,52,€508K
13339,Sillero,20,Spain,62,74,Athletic Club de Bilbao,€475K,2,Right,2,2,No,RB,5'9,174,39,49,40,72,71,56,41,48,€1.1M
13343,R. Charles-Cook,24,England,62,65,SønderjyskE,€270K,2,Right,3,1,No,GK,6'1,176,12,24,14,51,43,22,18,49,€358K
13344,Kim Do Hyung,27,Korea Republic,62,62,Pohang Steelers,€325K,2,Right,3,2,No,RM,5'11,154,63,63,43,81,78,58,54,47,€406K
13350,J. Kade,19,Germany,62,79,Hertha BSC,€650K,2,Left,2,3,No,CAM,5'11,148,56,65,57,70,67,45,51,61,€1.5M
13351,W. Miller,22,England,62,71,Burton Albion,€475K,2,Right,2,2,No,LM,5'6,146,58,61,62,74,71,63,48,54,€926K
13367,Hugo Duro,18,Spain,62,75,Getafe CF,€550K,2,Left,3,2,No,ST,5'11,165,72,50,34,58,61,61,55,46,€1.5M
13368,Cao Yang,36,China PR,62,62,Tianjin TEDA FC,€40K,2,Left,2,2,No,RCB,6'2,176,57,54,60,46,35,58,60,54,€86K
13370,N. Pelaitay,25,Argentina,62,68,San Martín de San Juan,€350K,2,Right,3,2,No,CDM,5'6,163,36,46,57,61,63,43,45,43,€578K
13374,J. Turnbull,23,England,62,70,Northampton Town,€375K,2,Left,2,2,No,CB,6'1,159,23,45,51,60,62,35,26,36,€731K
13377,D. Erdoğan,21,Turkey,62,73,LASK Linz,€525K,2,Right,3,3,No,CM,6'0,174,32,58,63,64,62,49,63,63,€866K
13382,H. Cornick,23,England,62,70,Luton Town,€450K,2,Right,3,3,No,RS,5'11,185,59,68,55,85,88,57,45,55,€878K
13383,Ernest Forgás,24,Spain,62,66,CF Reus Deportiu,€400K,2,Right,3,2,No,ST,6'2,161,69,60,29,41,51,66,61,58,€650K
13384,K. Appin,20,France,62,73,KSV Cercle Brugge,€525K,2,Right,3,3,No,RW,5'10,157,60,68,46,74,71,63,48,50,€866K
13389,P. Caddis,30,Scotland,62,62,Bradford City,€220K,2,Right,2,2,No,RB,5'7,148,59,60,58,58,61,68,64,54,€385K
13400,A. Sánchez,19,Mexico,62,73,Cruz Azul,€450K,2,Right,3,2,No,CB,6'0,176,29,45,33,62,59,44,29,32,€855K
13401,Y. Tasaka,32,Japan,62,62,Kawasaki Frontale,€170K,2,Right,4,3,No,RB,5'9,152,53,66,55,61,65,61,61,64,€221K
13403,T. Siedschlag,30,Germany,62,62,Holstein Kiel,€280K,2,Right,3,2,No,CM,5'11,179,47,54,59,66,69,60,54,61,€434K
13404,D. Mullen,23,Scotland,62,66,St. Mirren,€400K,2,Right,4,3,No,ST,5'10,139,61,61,42,79,83,61,58,53,€730K
13406,K. Wilson,18,England,62,74,Walsall,€425K,2,Right,3,3,Yes,RB,5'10,157,32,63,52,80,78,41,35,52,
13408,F. Baise,38,Hong Kong,62,62,Guizhou Hengfeng FC,€40K,2,Right,3,2,No,CB,5'8,159,51,56,51,36,31,75,67,38,€86K
13415,M. O'Brien,25,Republic of Ireland,62,65,Newport County,€325K,2,Right,2,2,No,CB,5'11,170,35,40,48,58,46,50,32,38,€593K
13426,Du Zhenyu,35,China PR,62,62,Changchun Yatai FC,€130K,2,Left,2,3,No,LM,5'9,154,60,63,64,58,38,63,59,67,€280K
13427,C. Raglan,25,England,62,64,Oxford United,€300K,2,Right,3,2,No,CB,6'1,165,29,39,55,69,67,45,27,37,€548K
13434,J. Cranston,24,Wales,62,67,Morecambe,€350K,2,Left,2,2,No,RDM,5'11,174,29,62,50,77,76,52,43,49,€639K
13446,B. N'Gala,28,England,62,62,Crawley Town,€250K,2,Right,2,2,No,RCB,6'2,198,31,39,40,48,45,42,36,36,€438K
13447,N. Gjorgjev,20,FYR Macedonia,62,72,Grasshopper Club Zürich,€500K,2,Right,3,3,No,LM,5'9,150,53,64,43,77,75,60,56,58,€825K
13450,K. Junker,24,Denmark,62,67,AC Horsens,€400K,2,Left,3,2,No,RS,6'1,161,58,62,39,77,81,65,55,49,€530K
13453,S. Barratt,22,England,62,67,Southend United,€400K,2,Left,3,2,No,LM,6'2,143,53,62,54,74,72,55,42,56,€730K
13457,Liu Weidong,31,China PR,62,62,Chongqing Dangdai Lifan FC SWM Team,€270K,2,Right,3,2,No,RW,5'10,150,62,60,49,77,79,58,52,58,€581K
13460,T. King,23,England,62,70,AFC Wimbledon,€325K,2,Right,3,1,No,GK,6'1,176,6,8,26,40,44,20,17,31,
13462,N. Bustos,19,Argentina,62,79,Club Atlético Talleres,€650K,2,Right,2,2,No,RW,5'9,163,61,66,36,72,74,59,60,49,€1.4M
13465,H. Hosogai,32,Japan,62,62,Kashiwa Reysol,€170K,2,Right,4,2,Yes,CDM,5'10,152,40,61,60,62,56,42,39,60,€213K
13469,K. Brünker,24,Germany,62,69,Bradford City,€425K,2,Right,3,2,No,ST,6'3,172,61,49,45,77,81,67,52,47,€829K
13470,A. Collin,33,England,62,62,Carlisle United,€150K,2,Right,2,1,No,GK,6'3,172,15,14,37,33,29,23,19,44,€263K
13475,S. Ingolitsch,21,Austria,62,68,SKN St. Pölten,€350K,2,Right,2,2,No,RM,5'10,159,29,62,42,66,65,35,28,39,€578K
13478,S. Rasswalder,31,Austria,62,62,TSV Hartberg,€200K,2,Left,3,2,No,LB,5'9,148,50,57,61,66,63,61,57,54,€290K
13480,F. Baak,19,Germany,62,73,Hertha BSC,€450K,2,Right,3,2,No,CB,6'1,165,29,41,44,53,51,57,21,42,€855K
13485,T. Broadbent,26,England,62,62,Bristol Rovers,€260K,2,Left,3,2,No,CB,6'3,198,37,42,53,61,56,51,53,44,€455K
13486,M. Bottani,27,Switzerland,62,62,FC Lugano,€325K,2,Right,3,3,No,CAM,5'7,139,57,70,46,80,89,63,58,41,€471K
13490,H. Kawabe,22,Japan,62,71,Sanfrecce Hiroshima,€450K,2,Right,3,3,No,RCM,5'10,154,48,64,60,74,78,59,61,61,€653K
13493,R. Hutton,19,England,62,74,Birmingham City,€450K,2,Right,2,2,No,RB,5'9,159,33,61,52,78,76,61,56,50,€945K
13496,J. Iritier,23,Argentina,62,68,Club Atlético Aldosivi,€425K,2,Right,2,3,No,LM,5'7,154,57,68,55,67,65,57,51,59,€701K
13499,L. Young,28,England,62,62,Crawley Town,€240K,2,Right,2,2,No,RB,5'9,134,47,64,48,82,78,54,38,41,€420K
13505,M. Veloso,26,Switzerland,62,63,Neuchâtel Xamax,€350K,2,Left,3,3,No,RM,5'10,159,60,64,58,67,70,64,63,48,€534K
13506,Y. Arquin,30,France,62,62,Yeovil Town,€290K,2,Right,3,2,No,RM,6'2,187,57,63,52,77,79,61,55,54,€508K
13507,M. Jelavić,24,Croatia,62,65,Royal Excel Mouscron,€400K,2,Right,4,2,No,ST,6'2,176,61,57,59,58,65,63,61,57,€610K
13514,B. Mwila,24,Zambia,62,66,SCR Altach,€400K,2,Right,3,2,No,ST,6'0,165,63,57,34,69,72,62,56,51,€610K
13524,Dani Sandoval,20,Spain,62,80,Real Oviedo,€675K,2,Left,3,3,No,LM,5'10,157,55,68,55,74,73,64,61,56,€1.5M
13526,S. Sprangler,23,Austria,62,68,Wolfsberger AC,€400K,2,Right,3,2,No,CM,6'0,170,32,56,64,70,68,59,59,63,€660K
13529,L. Shephard,23,Wales,62,66,Forest Green Rovers,€325K,2,Right,2,2,No,RB,5'10,148,36,58,45,74,71,49,37,47,€593K
13531,N. Freeman,22,England,62,68,Wycombe Wanderers,€425K,2,Right,3,3,No,LW,5'11,172,48,65,55,78,77,58,55,58,€829K
13532,B. Garratt,24,England,62,69,Crewe Alexandra,€325K,2,Right,2,1,No,GK,6'1,146,12,11,20,51,48,21,13,49,€634K
13540,F. Stritzel,24,Germany,62,67,SV Darmstadt 98,€290K,2,Right,3,1,No,GK,6'6,203,9,10,16,32,36,16,10,24,€486K
13543,Luo Xin,28,China PR,62,63,Beijing Renhe FC,€280K,2,Right,2,2,No,RCB,6'0,165,53,59,54,57,63,42,43,60,€623K
13547,F. Mussa,22,Tanzania,62,72,CD Tenerife,€500K,2,Left,3,2,No,LM,5'7,143,54,70,45,85,81,66,46,53,€900K
13549,G. Glendon,23,England,62,65,Carlisle United,€375K,2,Right,2,2,No,CM,5'10,159,42,56,62,56,58,53,48,61,€684K
13551,D. Oduro,32,Ghana,62,62,San Jose Earthquakes,€240K,2,Right,1,2,No,RM,6'0,161,58,61,49,79,81,67,52,62,€348K
13553,J. Sheehan,23,Wales,62,69,Newport County,€425K,2,Right,3,2,No,CAM,5'9,165,51,63,67,69,66,57,58,56,€829K
13568,L. Wilkinson,26,England,62,63,Stevenage,€300K,2,Right,2,2,No,CB,6'2,163,22,19,46,53,56,66,20,35,€548K
13572,M. Demetriou,28,England,62,63,Newport County,€280K,2,Left,3,2,No,LCB,5'11,159,43,59,60,72,74,65,55,42,€511K
13585,C. Daniel,30,England,62,62,Peterborough United,€220K,2,Left,2,2,No,LB,5'11,161,54,64,52,79,78,70,54,49,€385K
13586,J. Anderson,22,England,62,70,Doncaster Rovers,€450K,2,Left,3,2,No,CM,6'2,165,53,61,61,74,71,53,58,63,
13593,J. Payne,27,England,62,62,Crawley Town,€300K,2,Right,3,2,No,RCM,6'0,163,48,59,65,66,63,66,59,63,€525K
13596,Li Shuai,23,China PR,62,70,Dalian YiFang FC,€375K,2,Right,3,2,No,LB,5'10,154,24,46,28,69,66,22,27,34,€881K
13597,V. Emmersón,22,Congo,62,70,Vejle Boldklub,€375K,2,Right,2,2,No,CB,6'5,187,23,37,49,57,62,60,21,27,€544K
13599,K. Çelik,18,Turkey,62,73,Kayserispor,€500K,2,Right,3,2,No,ST,5'10,168,65,57,38,66,62,63,55,53,€1.1M
13601,Du Jia,25,China PR,62,67,Tianjin TEDA FC,€290K,2,Right,3,1,No,GK,6'1,165,14,19,32,45,55,23,18,59,€645K
13604,O. Palmer,26,England,62,63,Crawley Town,€375K,2,Right,3,2,No,RS,6'5,203,63,55,33,55,70,58,54,51,€684K
13612,F. Crisanto,27,Honduras,62,62,Lobos BUAP,€250K,2,Right,3,2,No,RB,5'9,152,28,64,53,84,83,26,30,66,€413K
13616,A. Almendra,18,Argentina,62,81,Boca Juniors,€625K,2,Right,2,3,No,LCM,6'0,165,58,63,68,63,64,59,56,57,€1.3M
13618,A. Kenyon,25,England,62,64,Morecambe,€300K,2,Left,2,2,No,CDM,6'0,168,44,57,62,67,61,54,45,47,€548K
13620,F. Illarregui,21,Argentina,62,72,Argentinos Juniors,€500K,2,Right,3,2,No,ST,5'7,159,62,68,50,80,77,63,59,51,€825K
13621,D. Butler,23,England,62,69,Newport County,€350K,2,Left,3,2,No,LWB,5'10,165,37,51,47,74,73,45,47,45,€683K
13623,H. Özkan,20,Turkey,62,72,KV Oostende,€475K,2,Right,3,2,No,CM,5'10,154,50,60,62,66,66,57,51,64,€808K
13635,B. Kapacak,18,Turkey,62,77,Bursaspor,€625K,2,Right,3,2,No,RM,5'9,154,47,66,54,67,68,46,54,58,€1.6M
13645,R. Sutton,32,England,62,62,Tranmere Rovers,€170K,2,Right,3,2,No,CB,6'0,187,32,24,45,54,51,35,31,25,€298K
13646,M. Cullen,26,England,62,65,Blackpool,€375K,2,Right,2,2,No,ST,5'9,165,62,56,44,67,74,58,53,62,€684K
13647,A. Kiwomya,22,England,62,74,Doncaster Rovers,€550K,2,Right,3,3,No,RM,5'10,148,59,66,44,93,94,51,53,53,€1.1M
13652,F. Rodríguez,22,Switzerland,62,69,FC Luzern,€425K,2,Right,4,3,No,CAM,5'10,172,60,65,61,68,68,63,60,61,€701K
13653,I. Lučić,23,Austria,62,69,FK Austria Wien,€325K,2,Right,3,1,No,GK,6'4,216,8,10,25,38,41,22,14,35,€536K
13655,A. Fisher,28,England,62,62,Yeovil Town,€325K,2,Right,3,2,No,RS,6'3,176,62,59,41,76,77,60,50,43,€569K
13658,K. Mawatari,27,Japan,62,63,Sanfrecce Hiroshima,€280K,2,Right,3,2,No,RB,5'9,154,36,61,63,68,65,57,40,44,€371K
13667,T. Bunmathan,28,Thailand,62,62,Vissel Kobe,€240K,2,Left,3,2,No,LB,5'8,141,43,58,54,64,64,45,41,45,€300K
13668,M. Willsch,27,Germany,62,62,TSV 1860 München,€325K,2,Right,3,2,No,RM,5'11,159,47,55,49,76,78,62,38,51,€471K
13671,I. Govea,21,Mexico,62,71,Club Atlas,€400K,2,Right,3,2,No,RB,5'9,152,31,64,50,79,79,33,26,49,€760K
13673,Huang Zhengyu,21,China PR,62,75,Guangzhou R&F; FC,€525K,2,Right,3,2,No,CB,5'10,161,24,59,27,71,78,27,22,32,€1.5M
13674,A. Verdugo,20,Argentina,62,73,Godoy Cruz,€525K,2,Right,3,2,No,CM,5'7,150,54,62,64,70,66,58,42,62,€866K
13697,D. Baumgartner,21,Austria,62,70,FC Wacker Innsbruck,€400K,2,Right,2,2,No,RCB,6'1,159,29,32,51,62,52,52,31,35,€660K
13698,M. Pantović,21,Serbia,62,70,VfL Bochum 1848,€450K,2,Right,3,3,No,LM,6'1,154,61,68,46,67,62,62,44,55,€810K
13699,M. Goncalves,17,France,62,73,Toulouse Football Club,€400K,2,Left,2,2,No,LB,5'10,146,42,50,58,62,61,52,41,52,€880K
13702,R. Hatsuse,20,Japan,62,74,Gamba Osaka,€475K,2,Right,4,2,No,LB,5'9,141,28,46,29,70,73,31,30,36,€689K
13704,R. Droehnle,19,France,62,76,US Orléans Loiret Football,€600K,2,Left,3,2,No,CB,5'11,154,21,38,39,52,52,42,29,32,
13707,M. Dolan,25,England,62,66,Newport County,€375K,2,Left,2,2,No,CM,5'9,154,54,62,59,66,66,66,62,65,€684K
13708,S. Jackson,31,Canada,62,62,St. Mirren,€270K,2,Right,3,2,No,LS,5'8,161,61,58,38,80,76,62,58,55,€473K
13714,P. Dárdai,19,Germany,62,77,Hertha BSC,€650K,2,Left,2,3,No,LM,5'9,139,61,70,43,76,68,62,57,53,€1.5M
13716,G. Ferrari,21,Argentina,62,74,San Lorenzo de Almagro,€475K,2,Right,2,2,No,CB,6'0,168,28,42,41,65,64,42,22,32,€808K
13718,E. Riis Jakobsen,20,Denmark,62,73,Randers FC,€525K,2,Right,3,2,No,ST,6'3,185,61,58,30,68,69,60,58,48,€761K
13720,M. Biamou,27,France,62,62,Coventry City,€325K,2,Right,2,2,No,ST,6'1,183,63,58,30,77,77,62,42,55,€569K
13724,C. Woodman,35,England,62,62,Exeter City,€70K,2,Left,3,2,No,LB,5'9,150,34,61,61,61,57,57,50,59,€123K
13728,T. Morishima,21,Japan,62,74,Sanfrecce Hiroshima,€550K,2,Right,3,3,No,CAM,5'9,146,42,67,65,67,75,51,40,64,€798K
13730,U. Nissilä,22,Finland,62,69,SV Zulte-Waregem,€425K,2,Right,4,2,No,CAM,5'9,143,58,62,61,74,65,53,56,60,€723K
13735,F. Franks,27,England,62,63,Newport County,€290K,2,Right,3,2,No,RCB,6'0,152,34,40,47,65,66,34,58,41,€529K
13736,J. Campbell-Ryce,35,Jamaica,62,62,Stevenage,€130K,2,Right,3,3,No,LM,5'7,172,52,61,50,74,76,57,49,61,€228K
13737,M. Etuin,22,France,62,69,FC Lorient,€425K,2,Left,3,2,No,CM,5'9,143,51,64,69,64,71,67,56,62,€829K
13739,Liu Yu,33,China PR,62,62,Chongqing Dangdai Lifan FC SWM Team,€120K,2,Left,3,2,No,LB,6'0,154,52,59,54,52,49,43,49,54,€258K
13741,I. McShane,25,Scotland,62,63,St. Mirren,€350K,2,Right,3,2,No,CM,5'9,141,56,60,60,73,72,69,68,62,€639K
13742,Y. Misao,27,Japan,62,65,Kashima Antlers,€300K,2,Left,3,2,No,CB,5'9,154,30,44,65,69,73,66,47,54,€413K
13744,J. Grimes,27,England,62,62,Macclesfield Town,€260K,2,Right,3,2,No,CB,6'2,168,22,26,51,63,55,44,23,30,€455K
13750,Y. Songo'o,26,Cameroon,62,64,Plymouth Argyle,€300K,2,Right,2,2,No,RCB,6'1,170,37,49,51,73,64,52,25,52,€548K
13752,J. Matt,28,Jamaica,62,62,Newport County,€325K,2,Right,3,2,No,RS,6'3,176,63,56,27,70,63,55,50,54,€569K
13756,M. Verreth,20,Belgium,62,72,PSV,€500K,2,Right,4,3,No,RW,5'11,163,62,68,46,79,77,64,61,57,€800K
13757,Zhu Ting,32,China PR,62,62,Dalian YiFang FC,€170K,2,Right,3,2,No,RB,5'11,172,43,60,57,51,30,47,53,51,€366K
13761,T. Antalyalı,23,Turkey,62,67,BB Erzurumspor,€400K,2,Right,2,2,No,CAM,5'11,157,41,60,64,58,52,57,38,67,€810K
13782,J. Cejas,20,Argentina,62,76,Estudiantes de La Plata,€675K,2,Right,3,2,No,CAM,5'9,154,57,61,62,70,74,61,51,63,€1.4M
13785,K. Fujimoto,32,Japan,62,62,Cerezo Osaka,€170K,2,Right,2,2,No,CB,5'10,168,22,24,43,62,58,45,19,26,€213K
13788,S. Slocombe,30,England,62,62,Lincoln City,€190K,2,Right,3,1,No,GK,6'0,165,14,11,39,44,32,25,15,38,
13794,M. Phaeton,18,France,62,77,En Avant de Guingamp,€625K,2,Right,3,2,No,ST,6'1,165,62,65,48,72,75,63,59,49,€1.6M
13795,P. Uscanga,27,Mexico,62,63,Querétaro,€350K,2,Right,3,2,No,CM,5'5,132,33,61,61,75,69,50,46,58,€621K
13800,I. Buckley-Ricketts,20,England,62,73,Peterborough United,€525K,2,Right,2,4,No,RM,5'10,150,63,68,38,85,77,55,46,53,€1M
13813,A. Silva Quiroga,25,Uruguay,62,66,San Martín de San Juan,€325K,2,Right,3,2,No,RB,5'9,154,32,63,33,64,56,27,30,37,€496K
13815,N. Sakemoto,33,Japan,62,62,Cerezo Osaka,€120K,2,Right,3,2,No,RB,5'9,161,35,53,55,55,68,45,34,46,€150K
13816,G. Rodríguez,24,Uruguay,62,67,San Martín de San Juan,€350K,2,Left,3,2,No,LB,5'10,154,32,60,38,67,68,31,36,43,€534K
13820,S. Otsuki,29,Japan,62,62,Vissel Kobe,€300K,2,Left,3,2,No,CF,5'10,161,65,59,42,64,65,79,66,54,€375K
13825,P. Puchegger,23,Austria,62,68,SKN St. Pölten,€350K,2,Left,4,2,No,LB,6'2,174,30,57,49,63,68,32,45,37,€578K
13831,O. Banks,25,England,62,65,Tranmere Rovers,€375K,2,Right,4,2,No,LCM,6'3,165,55,57,61,58,54,67,69,64,€684K
13833,Abeledo,22,Spain,62,69,Gimnàstic de Tarragona,€425K,2,Left,3,2,No,LW,6'0,152,55,60,57,78,76,49,51,60,€765K
13835,J. Laurent,23,England,62,67,Shrewsbury,€400K,2,Right,3,2,No,CAM,6'2,165,58,61,61,76,74,60,54,62,€730K
13837,T. Davies,26,England,62,65,Coventry City,€325K,2,Right,2,2,No,CB,6'1,154,21,30,40,63,69,43,24,18,€593K
13842,K. Goden,19,Germany,62,75,1. FC Nürnberg,€500K,2,Right,2,2,No,RB,6'0,172,36,56,39,69,75,43,34,41,€1.2M
13844,Alberto Redondo,21,Spain,62,72,Getafe CF,€425K,2,Right,3,2,No,RB,6'0,148,31,50,23,64,53,24,25,32,€978K
13847,H. Davis,26,England,62,65,Grimsby Town,€325K,2,Right,3,2,No,RCB,6'1,183,30,35,40,55,54,55,23,37,€593K
13852,Miguel Ángel,20,Spain,62,72,Getafe CF,€425K,2,Right,3,2,No,CB,6'3,190,26,23,23,52,56,39,18,27,€978K
13855,Borja Domingo,22,Spain,62,70,CA Osasuna,€450K,2,Right,3,2,No,ST,6'2,170,63,65,51,53,45,61,60,48,€810K
13857,R. Sawakami,24,Japan,62,66,Cerezo Osaka,€400K,2,Left,3,2,No,ST,5'11,170,68,47,47,69,71,65,52,64,€530K
13860,I. Osbourne,30,England,62,62,Walsall,€280K,2,Right,4,2,No,CM,6'2,174,47,59,62,62,61,65,57,61,€490K
13863,H. Hauksson,26,Iceland,62,65,AIK,€325K,2,Right,2,2,No,CB,6'2,174,37,61,59,67,68,57,42,44,€447K
13866,A. Hasegawa,29,Japan,62,62,Nagoya Grampus,€290K,2,Right,3,3,No,CM,6'1,172,44,60,60,61,56,65,47,71,€363K
13874,A. Castro-Montes,21,Belgium,62,70,KAS Eupen,€450K,2,Right,4,3,No,RM,5'9,148,45,63,61,74,68,46,53,62,€765K
13876,E. García,20,Mexico,62,75,Club Atlas,€525K,2,Right,3,2,No,CB,6'0,185,29,32,35,54,48,45,21,29,€1.2M
13893,João Pereira,28,Portugal,62,62,SønderjyskE,€240K,2,Left,3,2,No,LB,6'0,174,38,56,55,67,71,55,39,58,€300K
13894,F. Álvarez,23,Argentina,62,69,Belgrano de Córdoba,€350K,2,Left,3,2,No,LB,6'0,172,28,56,45,71,67,28,34,43,€578K
13898,J. Papaleo,24,Argentina,62,70,Unión de Santa Fe,€325K,2,Right,2,1,No,GK,6'1,168,11,14,17,41,39,17,12,21,€553K
13903,J. Shea,27,England,62,62,Luton Town,€200K,2,Right,2,1,No,GK,5'11,168,11,12,29,28,26,19,11,24,€350K
13909,E. Ogude,24,Nigeria,62,67,Vendsyssel FF,€400K,2,Left,3,3,No,ST,5'11,157,60,63,35,74,77,66,55,48,€530K
13910,K. Kennedy,24,England,62,66,Shrewsbury,€325K,2,Right,3,2,No,CB,6'0,154,22,34,46,60,61,33,16,34,€593K
13913,A. Karazor,21,Germany,62,72,Holstein Kiel,€425K,2,Right,3,2,No,CDM,6'3,176,30,55,63,56,61,47,29,59,€744K
13915,S. Polat,21,Turkey,62,74,Atiker Konyaspor,€475K,2,Right,2,2,No,RB,5'10,159,29,64,36,76,76,28,27,41,€1M
13918,C. Brittain,20,England,62,79,Milton Keynes Dons,€600K,2,Right,4,2,No,RWB,5'11,150,48,64,54,76,80,49,49,52,€1.4M
13924,M. Frankoch,22,Denmark,62,72,Vendsyssel FF,€425K,2,Right,2,2,No,CDM,5'11,165,31,53,59,60,59,52,51,51,€616K
13926,A. Ildız,21,Turkey,62,70,Yeni Malatyaspor,€400K,2,Right,3,2,No,CDM,5'11,179,41,62,60,60,68,61,51,58,€880K
13927,A. Dabo,17,France,62,86,FC Nantes,€650K,2,Left,2,3,No,LM,5'11,163,61,63,67,69,65,54,58,51,€1.9M
13928,S. Odey,20,Nigeria,62,76,FC Zürich,€675K,2,Right,3,2,No,ST,6'0,159,62,58,29,80,84,58,55,49,€1.4M
13929,M. Zemzemi,18,Tunisia,62,76,RC Strasbourg Alsace,€625K,2,Left,2,3,No,LM,6'0,161,40,73,51,77,76,58,47,53,€1.6M
13930,T. Takagi,25,Japan,62,64,Kashiwa Reysol,€300K,2,Left,2,2,No,LB,5'10,154,39,63,49,70,75,59,36,41,€398K
13933,S. Adekoya,22,United States,62,68,Vendsyssel FF,€425K,2,Right,3,3,No,ST,5'11,170,57,61,45,94,93,58,48,49,€616K
13939,A. Adouyev,19,France,62,79,Montpellier HSC,€650K,2,Right,4,3,No,CAM,6'0,170,57,72,64,76,74,61,43,56,€1.7M
13941,J. Devitt,27,Republic of Ireland,62,62,Carlisle United,€325K,2,Right,3,3,No,LM,5'10,146,57,67,55,78,72,64,49,55,€569K
13943,Kim Ji Min,25,Korea Republic,61,64,Pohang Steelers,€325K,2,Right,3,3,No,LW,5'11,141,57,64,36,74,71,55,56,64,€431K
13948,J. Estrada,20,Mexico,61,74,Club Atlas,€400K,2,Right,3,1,No,GK,6'1,152,5,9,25,27,23,21,6,29,€930K
13951,S. Poulsen,33,Denmark,61,61,SønderjyskE,€100K,2,Left,2,3,No,LB,6'0,179,47,67,58,60,63,58,44,66,€125K
13954,S. Czajkowski,21,Denmark,61,71,Vendsyssel FF,€425K,2,Right,3,2,No,ST,5'11,165,59,60,29,64,71,57,51,40,€616K
13955,M. Insaurralde,19,Argentina,61,79,San Lorenzo de Almagro,€525K,2,Right,2,2,No,CM,5'9,154,50,64,62,71,68,56,43,58,€1.1M
13963,D. Al Saeed,27,Saudi Arabia,61,62,Al Hazem,€200K,2,Right,2,1,No,GK,5'11,190,16,19,21,44,45,22,12,56,€345K
13965,L. Cole,25,England,61,64,Tranmere Rovers,€325K,2,Right,3,2,No,CAM,5'6,139,53,67,49,87,79,60,51,52,€593K
13974,J. Méndez,20,Argentina,61,76,Argentinos Juniors,€550K,2,Right,3,3,No,LW,5'9,152,48,66,54,67,72,64,44,58,€1.1M
13975,W. Bracamonte,20,Argentina,61,73,Unión de Santa Fe,€450K,2,Right,4,3,No,LM,5'9,154,55,64,54,71,74,61,56,54,€765K
13977,Kim Jong Min,25,Korea Republic,61,64,Suwon Samsung Bluewings,€325K,2,Right,3,2,No,ST,6'2,172,61,55,25,64,67,59,49,48,€431K
13980,R. Hunt,22,England,61,69,Oldham Athletic,€325K,2,Right,4,2,No,RB,5'7,148,29,61,42,76,73,45,28,44,€634K
13981,C. Dyson,21,England,61,69,Plymouth Argyle,€375K,2,Right,2,2,No,ST,6'2,161,64,55,47,63,48,68,61,51,€731K
13994,J. Trtovac,31,Serbia,61,61,BB Erzurumspor,€170K,2,Right,2,2,No,CB,6'4,187,28,26,28,58,50,48,20,30,€332K
13998,E. Sánchez,18,Mexico,61,75,Pachuca,€525K,2,Right,3,2,No,CM,5'6,141,65,53,59,66,66,60,59,56,€1.2M
14001,S. Kchouk,24,Tunisia,61,66,FC St. Gallen,€280K,2,Left,3,2,No,LB,6'0,159,30,60,50,75,73,23,22,38,€427K
14002,M. Bridge,32,Australia,61,61,Western Sydney Wanderers,€200K,2,Right,3,2,No,LW,5'11,176,67,62,35,61,64,62,59,53,€250K
14003,Xu Xin,24,China PR,61,66,Guangzhou Evergrande Taobao FC,€290K,2,Right,2,2,No,CDM,5'10,157,44,53,55,62,69,56,39,44,€660K
